Inmueble_ID,Fecha_Actualizacion,Estado,Fecha,Hora
1294897,2021-03-06 14:27:15,Información Completa,2021-03-06,14:27:15
1294897,2021-03-06 14:27:17,Espera Gestion Comercial,2021-03-06,14:27:17
1294897,2021-03-09 04:14:37,Espera Gestion Comercial,2021-03-09,04:14:37
1294909,2021-01-19 16:37:09,Lote asignado,2021-01-19,16:37:09
1294909,2021-01-23 17:47:21,Información Completa,2021-01-23,17:47:21
1294909,2021-01-23 17:47:30,Espera Gestion Comercial,2021-01-23,17:47:30
1294916,2021-01-19 16:38:42,Información Completa,2021-01-19,16:38:42
1294916,2021-01-19 16:38:53,Espera Gestion Comercial,2021-01-19,16:38:53
1294916,2021-01-24 07:57:45,Espera Gestion Comercial,2021-01-24,07:57:45
1294916,2021-03-09 04:14:39,Espera Gestion Comercial,2021-03-09,04:14:39
1294916,2021-03-12 04:25:45,Espera Gestion Comercial,2021-03-12,04:25:45
1294916,2021-08-23 11:11:53,Espera Gestion Comercial,2021-08-23,11:11:53
1294934,2021-01-19 16:43:28,Lote asignado,2021-01-19,16:43:28
1294934,2021-01-23 17:54:56,No contesta,2021-01-23,17:54:56
1294934,2021-03-03 15:15:36,Información Completa,2021-03-03,15:15:36
1294934,2021-03-03 15:15:44,Espera Gestion Comercial,2021-03-03,15:15:44
1294934,2021-11-14 02:57:12,Espera Gestion Comercial,2021-11-14,02:57:12
1294957,2021-01-19 16:48:54,Información Completa,2021-01-19,16:48:54
1294957,2021-01-19 16:49:06,Espera Gestion Comercial,2021-01-19,16:49:06
1294957,2021-01-24 07:57:49,Espera Gestion Comercial,2021-01-24,07:57:49
1294957,2021-03-09 04:14:42,Espera Gestion Comercial,2021-03-09,04:14:42
1294957,2021-03-12 04:25:48,Espera Gestion Comercial,2021-03-12,04:25:48
1294981,2021-01-19 16:59:32,Lote asignado,2021-01-19,16:59:32
1294981,2021-01-19 16:59:32,Potencial Duplicado,2021-01-19,16:59:32
1294981,2021-02-06 15:49:46,Información Completa,2021-02-06,15:49:46
1294981,2021-02-06 15:49:55,Espera Gestion Comercial,2021-02-06,15:49:55
1294981,2021-05-20 22:23:50,Espera Gestion Comercial,2021-05-20,22:23:50
1294981,2021-05-21 22:24:05,Espera Gestion Comercial,2021-05-21,22:24:05
1294981,2021-09-23 02:39:04,Espera Gestion Comercial,2021-09-23,02:39:04
1295040,2021-01-19 17:30:18,Información Completa,2021-01-19,17:30:18
1295040,2021-01-19 17:30:29,Espera Gestion Comercial,2021-01-19,17:30:29
1295040,2021-03-09 04:14:50,Espera Gestion Comercial,2021-03-09,04:14:50
1295040,2021-03-12 04:25:57,Espera Gestion Comercial,2021-03-12,04:25:57
1295043,2021-01-19 17:31:47,Información Completa,2021-01-19,17:31:47
1295043,2021-01-19 17:31:59,Espera Gestion Comercial,2021-01-19,17:31:59
1295043,2021-03-26 04:27:20,Espera Gestion Comercial,2021-03-26,04:27:20
1295043,2021-05-21 07:16:00,Espera Gestion Comercial,2021-05-21,07:16:00
1295113,2021-01-19 18:09:52,Información Completa,2021-01-19,18:09:52
1295113,2021-01-19 18:09:52,Revisar Dirección,2021-01-19,18:09:52
1295113,2021-01-23 11:39:17,No contesta,2021-01-23,11:39:17
1295118,2021-01-19 18:13:56,Información Completa,2021-01-19,18:13:56
1295118,2021-01-19 18:14:07,Espera Gestion Comercial,2021-01-19,18:14:07
1295130,2021-01-19 18:22:01,Lote asignado,2021-01-19,18:22:01
1295130,2021-01-21 17:57:46,No contesta,2021-01-21,17:57:46
1295130,2021-03-02 17:33:15,Información Completa,2021-03-02,17:33:15
1295130,2021-03-02 17:33:25,Espera Gestion Comercial,2021-03-02,17:33:25
1295130,2021-03-09 04:15:00,Espera Gestion Comercial,2021-03-09,04:15:00
1295130,2021-05-01 22:31:42,Espera Gestion Comercial,2021-05-01,22:31:42
1295188,2021-01-19 18:54:13,Lote asignado,2021-01-19,18:54:13
1295188,2021-01-21 16:52:26,Información Completa,2021-01-21,16:52:26
1295188,2021-01-21 16:52:34,Espera Gestion Comercial,2021-01-21,16:52:34
1295188,2021-02-28 17:37:47,Espera Gestion Comercial,2021-02-28,17:37:47
1295189,2021-01-19 18:54:25,Información Completa,2021-01-19,18:54:25
1295189,2021-01-19 18:54:37,Espera Gestion Comercial,2021-01-19,18:54:37
1295189,2021-01-24 07:58:19,Espera Gestion Comercial,2021-01-24,07:58:19
1295189,2021-03-09 04:15:07,Espera Gestion Comercial,2021-03-09,04:15:07
1295189,2021-04-07 04:49:03,Espera Gestion Comercial,2021-04-07,04:49:03
1295212,2021-01-19 19:09:39,Lote asignado,2021-01-19,19:09:39
1295212,2021-01-21 16:36:32,No contesta,2021-01-21,16:36:32
1295212,2021-03-03 16:06:16,Información Completa,2021-03-03,16:06:16
1295212,2021-03-03 16:06:19,Espera Gestion Comercial,2021-03-03,16:06:19
1295212,2021-03-09 04:15:10,Espera Gestion Comercial,2021-03-09,04:15:10
1295212,2021-03-26 04:27:37,Espera Gestion Comercial,2021-03-26,04:27:37
1295212,2021-08-08 05:31:09,Espera Gestion Comercial,2021-08-08,05:31:09
1295250,2021-01-19 19:31:07,Lote asignado,2021-01-19,19:31:07
1295250,2021-01-22 12:16:30,Información Completa,2021-01-22,12:16:30
1295250,2021-01-22 12:16:39,Espera Gestion Comercial,2021-01-22,12:16:39
1295297,2021-01-19 19:54:19,Información Completa,2021-01-19,19:54:19
1295297,2021-01-19 19:54:20,Revisar Dirección,2021-01-19,19:54:20
1295297,2021-01-20 14:23:52,Direccion revisada,2021-01-20,14:23:52
1295297,2021-01-20 14:23:52,Información Completa,2021-01-20,14:23:52
1295297,2021-01-20 14:24:00,Espera Gestion Comercial,2021-01-20,14:24:00
1295297,2021-03-09 04:15:17,Espera Gestion Comercial,2021-03-09,04:15:17
1295297,2021-03-12 04:26:21,Espera Gestion Comercial,2021-03-12,04:26:21
1295338,2021-01-19 20:07:25,Lote asignado,2021-01-19,20:07:25
1295338,2021-01-19 20:07:25,Potencial Duplicado,2021-01-19,20:07:25
1295338,2021-03-03 16:30:02,No contesta,2021-03-03,16:30:02
1295338,2021-03-04 15:52:31,Información Completa,2021-03-04,15:52:31
1295338,2021-03-04 15:52:33,Espera Gestion Comercial,2021-03-04,15:52:33
1295343,2021-01-19 20:08:39,Lote asignado,2021-01-19,20:08:39
1295343,2021-01-21 16:24:51,Información Completa,2021-01-21,16:24:51
1295343,2021-01-21 16:24:59,Espera Gestion Comercial,2021-01-21,16:24:59
1295372,2021-01-19 20:17:12,Información Completa,2021-01-19,20:17:12
1295372,2021-01-19 20:17:21,Espera Gestion Comercial,2021-01-19,20:17:21
1295372,2021-02-09 07:22:23,Espera Gestion Comercial,2021-02-09,07:22:23
1295372,2021-03-09 04:15:22,Espera Gestion Comercial,2021-03-09,04:15:22
1295372,2021-04-08 05:02:55,Espera Gestion Comercial,2021-04-08,05:02:55
1295410,2021-01-19 20:33:17,Información Completa,2021-01-19,20:33:17
1295410,2021-01-19 20:33:26,Espera Gestion Comercial,2021-01-19,20:33:26
1295410,2021-01-24 07:58:46,Espera Gestion Comercial,2021-01-24,07:58:46
1295410,2021-03-09 04:15:26,Espera Gestion Comercial,2021-03-09,04:15:26
1295410,2021-03-26 04:27:53,Espera Gestion Comercial,2021-03-26,04:27:53
1295410,2021-09-23 02:39:18,Espera Gestion Comercial,2021-09-23,02:39:18
1295428,2021-01-19 20:41:51,Información Completa,2021-01-19,20:41:51
1295428,2021-01-19 20:41:59,Espera Gestion Comercial,2021-01-19,20:41:59
1295428,2021-01-24 07:58:49,Espera Gestion Comercial,2021-01-24,07:58:49
1295428,2021-09-23 02:39:19,Espera Gestion Comercial,2021-09-23,02:39:19
1295436,2021-01-19 20:48:04,Lote asignado,2021-01-19,20:48:04
1295436,2021-01-22 15:15:54,Información Completa,2021-01-22,15:15:54
1295436,2021-01-22 15:16:02,Espera Gestion Comercial,2021-01-22,15:16:02
1295436,2021-09-23 02:39:19,Espera Gestion Comercial,2021-09-23,02:39:19
1295444,2021-01-19 20:51:51,Revisar Dirección,2021-01-19,20:51:51
1295444,2021-01-19 20:51:51,Información Completa,2021-01-19,20:51:51
1295444,2021-01-23 11:47:25,No contesta,2021-01-23,11:47:25
1295499,2021-01-19 21:13:10,Lote asignado,2021-01-19,21:13:10
1295499,2021-01-22 16:53:20,Información Completa,2021-01-22,16:53:20
1295499,2021-01-22 16:53:28,Espera Gestion Comercial,2021-01-22,16:53:28
1295499,2021-03-09 04:15:34,Espera Gestion Comercial,2021-03-09,04:15:34
1295499,2021-03-12 04:26:36,Espera Gestion Comercial,2021-03-12,04:26:36
1295644,2021-01-19 22:19:01,Lote asignado,2021-01-19,22:19:01
1295644,2021-01-21 17:23:33,Información Completa,2021-01-21,17:23:33
1295644,2021-01-21 17:23:42,Espera Gestion Comercial,2021-01-21,17:23:42
1295644,2021-09-23 02:39:26,Espera Gestion Comercial,2021-09-23,02:39:26
1295699,2021-01-19 22:57:29,Lote asignado,2021-01-19,22:57:29
1295699,2021-01-19 22:57:29,Potencial Duplicado,2021-01-19,22:57:29
1295699,2021-03-03 17:35:52,No contesta,2021-03-03,17:35:52
1295699,2021-03-04 16:26:58,Información Completa,2021-03-04,16:26:58
1295699,2021-03-04 16:27:00,Espera Gestion Comercial,2021-03-04,16:27:00
1295703,2021-01-19 22:58:51,Lote asignado,2021-01-19,22:58:51
1295703,2021-01-21 17:42:53,No contesta,2021-01-21,17:42:53
1295703,2021-03-03 17:40:38,Información Completa,2021-03-03,17:40:38
1295703,2021-03-03 17:40:41,Espera Gestion Comercial,2021-03-03,17:40:41
1295711,2021-01-19 23:07:45,Potencial Duplicado,2021-01-19,23:07:45
1295711,2021-01-19 23:07:45,Lote asignado,2021-01-19,23:07:45
1295711,2021-03-03 17:46:13,Información Completa,2021-03-03,17:46:13
1295711,2021-03-03 17:46:16,Espera Gestion Comercial,2021-03-03,17:46:16
1295713,2021-01-19 23:08:53,Lote asignado,2021-01-19,23:08:53
1295713,2021-01-22 16:13:47,Información Completa,2021-01-22,16:13:47
1295713,2021-01-22 16:13:57,Espera Gestion Comercial,2021-01-22,16:13:57
1295713,2021-03-09 04:15:55,Espera Gestion Comercial,2021-03-09,04:15:55
1295731,2021-01-20 00:16:31,Información Completa,2021-01-20,00:16:31
1295731,2021-01-20 00:16:39,Espera Gestion Comercial,2021-01-20,00:16:39
1295731,2021-03-09 04:15:59,Espera Gestion Comercial,2021-03-09,04:15:59
1295731,2021-03-12 04:27:00,Espera Gestion Comercial,2021-03-12,04:27:00
1295765,2021-01-20 07:36:52,Revisar Dirección,2021-01-20,07:36:52
1295765,2021-01-20 07:36:52,Información Completa,2021-01-20,07:36:52
1295765,2021-01-23 10:51:08,No contesta,2021-01-23,10:51:08
1295794,2021-01-20 09:11:22,Información Completa,2021-01-20,09:11:22
1295794,2021-01-20 09:11:30,Espera Gestion Comercial,2021-01-20,09:11:30
1295794,2021-03-09 04:16:16,Espera Gestion Comercial,2021-03-09,04:16:16
1295794,2021-03-12 04:27:17,Espera Gestion Comercial,2021-03-12,04:27:17
1295840,2021-01-20 10:17:53,Información Completa,2021-01-20,10:17:53
1295840,2021-01-20 10:18:00,Espera Gestion Comercial,2021-01-20,10:18:00
1295863,2021-01-20 10:39:40,Información Completa,2021-01-20,10:39:40
1295863,2021-01-20 10:39:49,Espera Gestion Comercial,2021-01-20,10:39:49
1295863,2021-03-09 04:16:26,Espera Gestion Comercial,2021-03-09,04:16:26
1295863,2021-03-12 04:27:27,Espera Gestion Comercial,2021-03-12,04:27:27
1295863,2021-05-27 08:18:10,Espera Gestion Comercial,2021-05-27,08:18:10
1295863,2021-06-09 09:49:24,Espera Gestion Comercial,2021-06-09,09:49:24
1295878,2021-01-20 11:04:30,Información Completa,2021-01-20,11:04:30
1295878,2021-01-20 11:04:41,Espera Gestion Comercial,2021-01-20,11:04:41
1295878,2021-01-24 08:00:17,Espera Gestion Comercial,2021-01-24,08:00:17
1295878,2021-03-09 04:16:28,Espera Gestion Comercial,2021-03-09,04:16:28
1295878,2021-03-12 04:27:28,Espera Gestion Comercial,2021-03-12,04:27:28
1295878,2021-07-28 05:35:45,Espera Gestion Comercial,2021-07-28,05:35:45
1295906,2021-01-20 12:04:38,Información Completa,2021-01-20,12:04:38
1295906,2021-01-20 12:04:46,Espera Gestion Comercial,2021-01-20,12:04:46
1295906,2021-03-09 04:16:32,Espera Gestion Comercial,2021-03-09,04:16:32
1295906,2021-03-12 04:27:33,Espera Gestion Comercial,2021-03-12,04:27:33
1295906,2021-09-23 02:39:45,Espera Gestion Comercial,2021-09-23,02:39:45
1295929,2021-01-20 12:33:26,Lote asignado,2021-01-20,12:33:26
1295929,2021-01-21 11:29:58,Información Completa,2021-01-21,11:29:58
1295929,2021-01-21 11:30:07,Espera Gestion Comercial,2021-01-21,11:30:07
1295929,2021-03-09 04:16:34,Espera Gestion Comercial,2021-03-09,04:16:34
1295929,2021-05-21 01:48:21,Espera Gestion Comercial,2021-05-21,01:48:21
1295929,2021-05-27 08:18:24,Espera Gestion Comercial,2021-05-27,08:18:24
1295960,2021-01-20 13:00:54,Información Completa,2021-01-20,13:00:54
1295960,2021-01-20 13:01:01,Espera Gestion Comercial,2021-01-20,13:01:01
1295969,2021-01-20 13:13:14,Información Completa,2021-01-20,13:13:14
1295969,2021-01-20 13:13:21,Espera Gestion Comercial,2021-01-20,13:13:21
1295969,2021-03-09 04:16:41,Espera Gestion Comercial,2021-03-09,04:16:41
1295969,2021-03-12 04:27:41,Espera Gestion Comercial,2021-03-12,04:27:41
1295995,2021-01-20 13:56:56,Información Completa,2021-01-20,13:56:56
1295995,2021-01-20 13:57:04,Espera Gestion Comercial,2021-01-20,13:57:04
1296000,2021-01-20 14:05:32,Lote asignado,2021-01-20,14:05:32
1296000,2021-01-20 14:05:32,Potencial Duplicado,2021-01-20,14:05:32
1296000,2021-01-30 16:02:47,No contesta,2021-01-30,16:02:47
1296000,2021-02-02 15:23:48,Información Completa,2021-02-02,15:23:48
1296000,2021-02-02 15:23:57,Espera Gestion Comercial,2021-02-02,15:23:57
1296002,2021-01-20 14:14:50,Información Completa,2021-01-20,14:14:50
1296002,2021-01-20 14:14:59,Espera Gestion Comercial,2021-01-20,14:14:59
1296002,2021-04-11 09:28:11,Cierre Comercial,2021-04-11,09:28:11
1296002,2021-11-17 08:55:15,Cierre Comercial,2021-11-17,08:55:15
1296017,2021-01-20 14:31:50,Revisar Dirección,2021-01-20,14:31:50
1296017,2021-01-21 09:34:32,Direccion revisada,2021-01-21,09:34:32
1296017,2021-01-21 09:34:33,Lote asignado,2021-01-21,09:34:33
1296017,2021-01-22 14:41:50,Información Completa,2021-01-22,14:41:50
1296017,2021-01-22 14:41:58,Espera Gestion Comercial,2021-01-22,14:41:58
1296017,2021-01-24 08:00:48,Espera Gestion Comercial,2021-01-24,08:00:48
1296025,2021-01-20 14:35:57,Revisar Dirección,2021-01-20,14:35:57
1296025,2021-01-23 14:10:41,Lote asignado,2021-01-23,14:10:41
1296025,2021-01-23 14:10:41,Direccion revisada,2021-01-23,14:10:41
1296025,2021-01-25 10:08:00,Información Completa,2021-01-25,10:08:00
1296025,2021-01-25 10:08:00,Información Completa,2021-01-25,10:08:00
1296025,2021-01-25 10:08:14,Espera Gestion Comercial,2021-01-25,10:08:14
1296025,2021-01-25 10:08:14,Espera Gestion Comercial,2021-01-25,10:08:14
1296025,2021-02-03 08:22:23,Espera Gestion Comercial,2021-02-03,08:22:23
1296027,2021-01-20 14:37:20,Revisar Dirección,2021-01-20,14:37:20
1296027,2021-01-23 14:11:10,Direccion revisada,2021-01-23,14:11:10
1296027,2021-01-23 14:11:10,Lote asignado,2021-01-23,14:11:10
1296027,2021-01-27 11:19:33,Informacion Incompleta,2021-01-27,11:19:33
1296027,2021-02-12 18:32:33,Información Completa,2021-02-12,18:32:33
1296027,2021-02-12 18:32:41,Espera Gestion Comercial,2021-02-12,18:32:41
1296027,2021-03-09 04:16:50,Espera Gestion Comercial,2021-03-09,04:16:50
1296027,2021-05-21 06:19:26,Espera Gestion Comercial,2021-05-21,06:19:26
1296027,2021-06-02 09:43:12,Espera Gestion Comercial,2021-06-02,09:43:12
1296031,2021-01-20 14:38:37,Revisar Dirección,2021-01-20,14:38:37
1296031,2021-01-25 17:52:58,Lote asignado,2021-01-25,17:52:58
1296031,2021-01-25 17:52:58,Direccion revisada,2021-01-25,17:52:58
1296031,2021-01-27 11:29:11,Información Completa,2021-01-27,11:29:11
1296031,2021-01-27 11:29:23,Espera Gestion Comercial,2021-01-27,11:29:23
1296031,2021-02-03 08:22:24,Espera Gestion Comercial,2021-02-03,08:22:24
1296034,2021-01-20 14:39:07,Información Completa,2021-01-20,14:39:07
1296034,2021-01-20 14:39:15,Espera Gestion Comercial,2021-01-20,14:39:15
1296034,2021-01-24 08:00:53,Espera Gestion Comercial,2021-01-24,08:00:53
1296066,2021-01-20 14:59:59,Información Completa,2021-01-20,14:59:59
1296066,2021-01-20 15:00:08,Espera Gestion Comercial,2021-01-20,15:00:08
1296066,2021-11-11 03:10:09,Espera Gestion Comercial,2021-11-11,03:10:09
1296067,2021-01-20 15:01:58,Lote asignado,2021-01-20,15:01:58
1296067,2021-01-21 15:51:50,Informacion Incompleta,2021-01-21,15:51:50
1296067,2021-02-08 15:54:08,No contesta,2021-02-08,15:54:08
1296067,2021-03-04 16:45:53,Vendido,2021-03-04,16:45:53
1296100,2021-01-20 15:27:24,Información Completa,2021-01-20,15:27:24
1296100,2021-01-20 15:27:32,Espera Gestion Comercial,2021-01-20,15:27:32
1296100,2021-03-09 04:17:03,Espera Gestion Comercial,2021-03-09,04:17:03
1296100,2021-03-12 04:28:02,Espera Gestion Comercial,2021-03-12,04:28:02
1296113,2021-01-20 15:34:16,Lote asignado,2021-01-20,15:34:16
1296113,2021-01-21 10:54:41,Información Completa,2021-01-21,10:54:41
1296113,2021-01-21 10:54:51,Espera Gestion Comercial,2021-01-21,10:54:51
1296113,2021-01-24 08:01:15,Espera Gestion Comercial,2021-01-24,08:01:15
1296113,2021-05-21 02:04:07,Espera Gestion Comercial,2021-05-21,02:04:07
1296113,2021-06-02 09:43:40,Espera Gestion Comercial,2021-06-02,09:43:40
1296113,2021-08-06 05:44:58,Espera Gestion Comercial,2021-08-06,05:44:58
1296124,2021-01-20 15:40:40,Lote asignado,2021-01-20,15:40:40
1296124,2021-01-22 09:48:44,Vendido,2021-01-22,09:48:44
1296124,2021-01-22 09:48:44,Vendido,2021-01-22,09:48:44
1296151,2021-01-20 15:53:52,Información Completa,2021-01-20,15:53:52
1296151,2021-01-20 15:54:01,Espera Gestion Comercial,2021-01-20,15:54:01
1296151,2021-02-05 08:31:18,Espera Gestion Comercial,2021-02-05,08:31:18
1296151,2021-02-12 11:17:58,Cierre Comercial,2021-02-12,11:17:58
1296164,2021-01-20 16:01:50,Lote asignado,2021-01-20,16:01:50
1296164,2021-01-21 12:53:46,Información Completa,2021-01-21,12:53:46
1296164,2021-01-21 12:53:55,Espera Gestion Comercial,2021-01-21,12:53:55
1296168,2021-01-20 16:03:24,Lote asignado,2021-01-20,16:03:24
1296168,2021-01-21 12:58:36,Información Completa,2021-01-21,12:58:36
1296168,2021-01-21 12:58:44,Espera Gestion Comercial,2021-01-21,12:58:44
1296231,2021-01-20 16:33:28,Lote asignado,2021-01-20,16:33:28
1296231,2021-01-20 16:33:28,Potencial Duplicado,2021-01-20,16:33:28
1296231,2021-02-08 15:18:45,Información Completa,2021-02-08,15:18:45
1296231,2021-02-08 15:18:45,Espera Gestion Comercial,2021-02-08,15:18:45
1296231,2021-02-09 07:25:10,Espera Gestion Comercial,2021-02-09,07:25:10
1296231,2021-05-21 01:49:30,Espera Gestion Comercial,2021-05-21,01:49:30
1296266,2021-01-20 16:50:17,Lote asignado,2021-01-20,16:50:17
1296266,2021-01-21 11:17:30,Información Completa,2021-01-21,11:17:30
1296266,2021-01-21 11:17:39,Espera Gestion Comercial,2021-01-21,11:17:39
1296266,2021-01-24 08:01:36,Espera Gestion Comercial,2021-01-24,08:01:36
1296275,2021-01-20 16:52:30,Lote asignado,2021-01-20,16:52:30
1296275,2021-01-21 14:46:48,Información Completa,2021-01-21,14:46:48
1296275,2021-01-21 14:46:57,Espera Gestion Comercial,2021-01-21,14:46:57
1296275,2021-02-01 10:45:02,Espera Gestion Comercial,2021-02-01,10:45:02
1296306,2021-01-20 17:01:26,Información Completa,2021-01-20,17:01:26
1296306,2021-01-20 17:01:42,Espera Gestion Comercial,2021-01-20,17:01:42
1296306,2021-03-09 04:17:30,Espera Gestion Comercial,2021-03-09,04:17:30
1296306,2021-03-12 04:28:28,Espera Gestion Comercial,2021-03-12,04:28:28
1296315,2021-01-20 17:06:46,Lote asignado,2021-01-20,17:06:46
1296315,2021-01-21 11:57:53,Información Completa,2021-01-21,11:57:53
1296315,2021-01-21 11:58:01,Espera Gestion Comercial,2021-01-21,11:58:01
1296339,2021-01-20 17:20:04,Información Completa,2021-01-20,17:20:04
1296339,2021-01-20 17:20:12,Espera Gestion Comercial,2021-01-20,17:20:12
1296389,2021-01-20 17:45:18,Lote asignado,2021-01-20,17:45:18
1296389,2021-01-21 12:46:45,Información Completa,2021-01-21,12:46:45
1296389,2021-01-21 12:46:55,Espera Gestion Comercial,2021-01-21,12:46:55
1296389,2021-05-21 01:43:29,Espera Gestion Comercial,2021-05-21,01:43:29
1296389,2021-05-30 07:59:13,Espera Gestion Comercial,2021-05-30,07:59:13
1296420,2021-01-20 18:10:53,Revisar Dirección,2021-01-20,18:10:53
1296420,2021-01-23 12:27:01,Direccion revisada,2021-01-23,12:27:01
1296420,2021-01-23 12:27:03,Lote asignado,2021-01-23,12:27:03
1296420,2021-01-25 15:28:41,Información Completa,2021-01-25,15:28:41
1296420,2021-01-25 15:28:44,Información Completa,2021-01-25,15:28:44
1296420,2021-01-25 15:28:50,Espera Gestion Comercial,2021-01-25,15:28:50
1296420,2021-02-10 07:25:45,Espera Gestion Comercial,2021-02-10,07:25:45
1296422,2021-01-20 18:13:11,Revisar Dirección,2021-01-20,18:13:11
1296422,2021-01-23 12:27:01,Direccion revisada,2021-01-23,12:27:01
1296422,2021-01-23 12:27:02,Lote asignado,2021-01-23,12:27:02
1296422,2021-01-25 15:35:52,Información Completa,2021-01-25,15:35:52
1296422,2021-01-25 15:36:00,Espera Gestion Comercial,2021-01-25,15:36:00
1296422,2021-02-10 07:25:46,Espera Gestion Comercial,2021-02-10,07:25:46
1296425,2021-01-20 18:14:41,Revisar Dirección,2021-01-20,18:14:41
1296425,2021-01-23 12:27:01,Direccion revisada,2021-01-23,12:27:01
1296425,2021-01-23 12:27:03,Lote asignado,2021-01-23,12:27:03
1296425,2021-01-25 15:41:09,Lote asignado,2021-01-25,15:41:09
1296425,2021-01-27 15:18:22,Información Completa,2021-01-27,15:18:22
1296425,2021-01-27 15:18:32,Espera Gestion Comercial,2021-01-27,15:18:32
1296425,2021-02-10 07:25:47,Espera Gestion Comercial,2021-02-10,07:25:47
1296430,2021-01-20 18:18:01,Revisar Dirección,2021-01-20,18:18:01
1296430,2021-01-23 12:27:02,Direccion revisada,2021-01-23,12:27:02
1296430,2021-01-23 12:27:03,Lote asignado,2021-01-23,12:27:03
1296430,2021-01-25 15:48:31,Lote asignado,2021-01-25,15:48:31
1296430,2021-01-28 15:03:24,Información Completa,2021-01-28,15:03:24
1296430,2021-01-28 15:03:33,Espera Gestion Comercial,2021-01-28,15:03:33
1296430,2021-02-10 07:25:48,Espera Gestion Comercial,2021-02-10,07:25:48
1296438,2021-01-20 18:22:08,Lote asignado,2021-01-20,18:22:08
1296438,2021-01-21 14:10:36,No contesta,2021-01-21,14:10:36
1296438,2021-02-08 15:41:28,Información Completa,2021-02-08,15:41:28
1296438,2021-02-08 15:41:28,Descartado por precio elevado,2021-02-08,15:41:28
1296438,2021-02-09 07:25:51,Espera Gestion Comercial,2021-02-09,07:25:51
1296438,2021-05-21 01:43:06,Espera Gestion Comercial,2021-05-21,01:43:06
1296438,2021-06-02 09:44:46,Espera Gestion Comercial,2021-06-02,09:44:46
1296438,2021-07-07 06:11:08,Espera Gestion Comercial,2021-07-07,06:11:08
1296501,2021-01-20 19:15:49,Información Completa,2021-01-20,19:15:49
1296501,2021-01-24 08:02:38,Espera Gestion Comercial,2021-01-24,08:02:38
1296501,2021-03-23 05:19:56,Espera Gestion Comercial,2021-03-23,05:19:56
1296502,2021-01-20 19:16:11,Información Completa,2021-01-20,19:16:11
1296502,2021-01-20 19:16:11,Fuera de Zona,2021-01-20,19:16:11
1296502,2021-02-08 08:19:34,Espera Gestion Comercial,2021-02-08,08:19:34
1296502,2021-03-09 04:18:05,Espera Gestion Comercial,2021-03-09,04:18:05
1296502,2021-03-12 04:29:01,Espera Gestion Comercial,2021-03-12,04:29:01
1296560,2021-01-20 20:06:02,Lote asignado,2021-01-20,20:06:02
1296560,2021-01-21 10:47:35,No contesta,2021-01-21,10:47:35
1296560,2021-03-04 17:26:38,Información Completa,2021-03-04,17:26:38
1296560,2021-03-04 17:26:41,Espera Gestion Comercial,2021-03-04,17:26:41
1296560,2021-03-09 04:18:14,Espera Gestion Comercial,2021-03-09,04:18:14
1296560,2021-05-21 01:40:37,Espera Gestion Comercial,2021-05-21,01:40:37
1296560,2021-06-02 09:45:20,Espera Gestion Comercial,2021-06-02,09:45:20
1296560,2021-08-13 04:19:19,Espera Gestion Comercial,2021-08-13,04:19:19
1296569,2021-01-20 20:13:12,Información Completa,2021-01-20,20:13:12
1296569,2021-01-20 20:13:21,Espera Gestion Comercial,2021-01-20,20:13:21
1296584,2021-01-20 20:25:28,Lote asignado,2021-01-20,20:25:28
1296584,2021-01-21 09:10:03,No contesta,2021-01-21,09:10:03
1296584,2021-02-08 15:14:55,Información Completa,2021-02-08,15:14:55
1296584,2021-02-08 15:14:56,Espera Gestion Comercial,2021-02-08,15:14:56
1296584,2021-02-09 07:26:22,Espera Gestion Comercial,2021-02-09,07:26:22
1296584,2021-05-21 01:43:19,Espera Gestion Comercial,2021-05-21,01:43:19
1296584,2021-06-02 09:45:27,Espera Gestion Comercial,2021-06-02,09:45:27
1296584,2021-07-07 06:11:30,Espera Gestion Comercial,2021-07-07,06:11:30
1296589,2021-01-20 20:29:32,Lote asignado,2021-01-20,20:29:32
1296589,2021-01-21 09:17:40,Información Completa,2021-01-21,09:17:40
1296589,2021-01-24 08:02:58,Espera Gestion Comercial,2021-01-24,08:02:58
1296589,2021-03-09 04:18:20,Espera Gestion Comercial,2021-03-09,04:18:20
1296589,2021-05-21 01:43:19,Espera Gestion Comercial,2021-05-21,01:43:19
1296589,2021-06-02 09:45:30,Espera Gestion Comercial,2021-06-02,09:45:30
1296589,2021-07-07 06:11:33,Espera Gestion Comercial,2021-07-07,06:11:33
1296592,2021-01-20 20:34:55,Lote asignado,2021-01-20,20:34:55
1296592,2021-01-21 14:06:34,Información Completa,2021-01-21,14:06:34
1296592,2021-01-21 14:06:43,Espera Gestion Comercial,2021-01-21,14:06:43
1296600,2021-01-20 20:39:50,Lote asignado,2021-01-20,20:39:50
1296600,2021-01-21 14:20:40,Información Completa,2021-01-21,14:20:40
1296600,2021-01-21 14:20:50,Espera Gestion Comercial,2021-01-21,14:20:50
1296603,2021-01-20 20:41:33,Lote asignado,2021-01-20,20:41:33
1296603,2021-01-21 14:30:28,Información Completa,2021-01-21,14:30:28
1296603,2021-01-21 14:30:36,Espera Gestion Comercial,2021-01-21,14:30:36
1296650,2021-01-20 21:18:34,Lote asignado,2021-01-20,21:18:34
1296650,2021-01-21 09:52:48,Información Completa,2021-01-21,09:52:48
1296650,2021-01-21 09:52:58,Espera Gestion Comercial,2021-01-21,09:52:58
