Inmueble_ID,Fecha_Actualizacion,Estado
1352669,2021-03-10 12:51:59,No contesta
1322732,2021-03-09 05:11:29,Espera Gestion Comercial
1305829,2021-01-28 09:49:39,Espera Gestion Comercial
1400746,2021-04-14 21:43:20,Lote asignado
1246174,2020-11-20 12:16:04,Información Completa
1400631,2021-04-15 13:57:18,Espera Gestion Comercial
1286786,2021-01-07 21:31:23,Espera Gestion Comercial
1361927,2021-03-17 10:51:36,Información Completa
1258746,2020-12-03 20:36:25,Lote asignado
1245488,2020-11-20 09:56:17,Lote asignado
1237171,2020-11-10 08:59:33,Fuera de Zona
1317809,2021-02-07 22:30:37,Información Completa
1343866,2021-03-01 12:57:53,Información Completa
1241134,2020-11-19 16:03:04,Espera Gestion Comercial
1272022,2020-12-18 09:44:26,Información Completa
1260714,2020-12-08 14:50:47,Espera Gestion Comercial
1330358,2021-03-24 17:33:51,Información Completa
1237503,2021-05-21 06:31:42,Espera Gestion Comercial
1366164,2021-07-30 20:59:54,Cierre Comercial
1248303,2021-03-12 02:44:14,Espera Gestion Comercial
1379288,2021-04-13 13:01:53,Espera Gestion Comercial
1260555,2020-12-05 15:07:06,Lote asignado
1274353,2021-04-16 14:26:36,Cierre Comercial
1229887,2020-11-13 18:47:51,Espera Gestion Comercial
1247571,2021-11-22 01:25:52,Espera Gestion Comercial
1275467,2021-02-09 06:14:38,Espera Gestion Comercial
1298122,2021-01-21 21:29:28,Espera Gestion Comercial
1397218,2021-05-29 13:46:10,Espera Gestion Comercial
1321638,2021-02-10 17:35:04,Lote asignado
1397626,2021-04-12 22:57:28,Información Completa
1403292,2021-04-16 11:14:39,Información Completa
1257215,2021-03-12 03:02:01,Espera Gestion Comercial
1329321,2021-05-21 01:48:33,Espera Gestion Comercial
1345949,2021-09-01 12:05:58,Fuera de Zona
1348322,2021-03-04 09:18:25,Espera Gestion Comercial
1366876,2021-11-11 04:41:28,Espera Gestion Comercial
1418485,2021-05-29 14:57:32,Espera Gestion Comercial
1254721,2021-03-12 02:56:31,Espera Gestion Comercial
1398278,2021-11-11 05:23:26,Espera Gestion Comercial
1297511,2021-05-17 18:46:00,Espera Gestion Comercial
1324424,2021-07-09 11:19:20,Cierre Comercial
1259628,2021-03-12 03:07:23,Espera Gestion Comercial
1356819,2021-03-12 07:47:24,Información Completa
1321182,2021-02-11 13:01:53,Direccion revisada
1263565,2020-12-11 10:30:45,Información Completa
1329328,2021-03-09 05:27:12,Espera Gestion Comercial
1328582,2021-02-18 10:26:11,Información Completa
1290253,2021-01-14 11:16:19,Espera Gestion Comercial
1281824,2021-01-02 09:10:30,Espera Gestion Comercial
1326536,2021-03-12 05:29:41,Espera Gestion Comercial
1309232,2021-01-31 08:47:28,Información Completa
1415583,2021-04-22 07:44:21,Espera Gestion Comercial
1287343,2021-01-08 20:47:05,Información Completa
1244287,2020-11-19 11:53:17,Información Completa
1254471,2020-12-06 05:25:51,Espera Gestion Comercial
1269170,2020-12-15 09:30:39,Información Completa
1232752,2020-11-05 06:11:26,Espera Gestion Comercial
1339599,2021-03-09 05:49:00,Espera Gestion Comercial
1353145,2021-03-12 06:24:45,Espera Gestion Comercial
1411170,2021-04-20 03:00:36,Información Completa
1399191,2021-04-14 00:35:27,Información Completa
1286633,2021-09-23 02:28:46,Espera Gestion Comercial
1338470,2021-02-24 17:20:35,Lote asignado
1411260,2021-05-21 01:54:30,Espera Gestion Comercial
1260652,2021-03-09 03:00:17,Espera Gestion Comercial
1339367,2021-02-24 22:33:54,Lote asignado
1256148,2020-12-01 17:09:39,Lote asignado
1236552,2021-05-23 14:07:59,Espera Gestion Comercial
1294373,2021-01-18 21:53:16,Espera Gestion Comercial
1261967,2020-12-07 16:43:33,Lote asignado
1312884,2021-03-09 04:52:23,Espera Gestion Comercial
1248306,2021-03-12 02:44:14,Espera Gestion Comercial
1300354,2021-01-25 10:35:52,Direccion revisada
1332074,2021-02-25 03:07:35,Revisar Dirección
1398845,,
1394473,2021-04-13 14:34:00,Informacion Incompleta
1366091,2021-03-20 13:26:29,Espera Gestion Comercial
1248023,2020-12-06 05:13:53,Espera Gestion Comercial
1397083,2021-04-13 12:06:03,Información Completa
1266315,2020-12-11 15:38:55,Información Completa
1397552,2021-04-12 22:22:27,Espera Gestion Comercial
1266412,2020-12-11 17:15:59,Revisar Dirección
1234999,2021-04-02 02:28:38,Espera Gestion Comercial
1260724,2021-03-09 03:00:31,Espera Gestion Comercial
1263607,2020-12-10 14:39:13,No contesta
1320491,2021-02-09 20:08:02,Lote asignado
1354173,2021-03-10 11:26:01,Espera Gestion Comercial
1238839,2020-11-26 04:14:29,Espera Gestion Comercial
1267386,2021-03-12 03:23:45,Espera Gestion Comercial
1265716,2021-06-02 07:34:54,Espera Gestion Comercial
1397942,2021-04-13 11:26:11,Información Completa
1270503,2021-01-24 06:27:09,Espera Gestion Comercial
1277440,2020-12-26 11:17:24,Información Completa
1307503,2021-01-29 17:12:17,Espera Gestion Comercial
1389641,2021-04-10 16:13:51,Información Completa
1339125,2021-02-24 20:51:21,Lote asignado
1296425,2021-01-23 12:27:03,Lote asignado
1328550,2021-02-17 17:53:44,Espera Gestion Comercial
1277344,2020-12-26 11:22:50,Espera Gestion Comercial
1258789,2020-12-04 09:35:16,Información Completa
1245488,2020-12-04 05:42:27,Espera Gestion Comercial
1311903,2021-02-05 16:58:05,No contesta
1250148,2021-03-09 02:39:03,Espera Gestion Comercial
1239561,2020-11-13 11:09:11,Información Completa
1350616,2021-04-08 07:04:51,Espera Gestion Comercial
1350395,2021-03-27 15:27:46,Información Completa
1242350,2020-11-16 10:47:54,Información Completa
1411874,2021-09-23 04:50:51,Espera Gestion Comercial
1236606,2021-03-09 02:15:42,Espera Gestion Comercial
1404714,2021-04-16 19:47:41,Información Completa
1309367,2021-01-31 16:28:51,Fuera de Zona
1262335,2020-12-11 15:07:19,Lote asignado
1335234,2021-03-12 05:50:17,Espera Gestion Comercial
1246093,2021-07-07 04:22:42,Espera Gestion Comercial
1299121,2021-01-25 10:39:32,Información Completa
1265266,2021-03-09 03:09:58,Espera Gestion Comercial
1324484,2021-02-15 10:08:57,Espera Gestion Comercial
1322058,2021-03-09 05:10:10,Espera Gestion Comercial
1253421,2021-03-09 02:45:15,Espera Gestion Comercial
1242209,2020-12-07 05:08:13,Espera Gestion Comercial
1400429,2021-05-20 22:08:49,Espera Gestion Comercial
1247011,2021-03-12 02:41:41,Espera Gestion Comercial
1238892,2020-11-11 22:10:15,Lote asignado
1331062,2021-03-09 05:31:03,Espera Gestion Comercial
1311491,2021-03-16 15:02:28,No contesta
1404601,2021-04-16 19:23:44,Lote asignado
1261503,2021-02-14 05:32:13,Espera Gestion Comercial
1233876,2020-11-26 04:01:43,Espera Gestion Comercial
1293954,2021-01-18 18:30:40,Espera Gestion Comercial
1400322,2021-04-15 14:01:55,Información Completa
1294698,2021-01-21 14:58:47,Información Completa
1325217,2021-02-13 09:46:02,Información Completa
1252999,2020-11-28 07:51:16,Información Completa
1260972,2020-12-05 21:41:36,Lote asignado
1254905,2020-12-04 18:09:50,Espera Gestion Comercial
1397529,2021-04-12 22:09:26,Información Completa
1330820,2021-02-18 09:37:07,Espera Gestion Comercial
1285775,2021-01-06 20:56:49,Espera Gestion Comercial
1352463,2021-03-12 06:23:04,Espera Gestion Comercial
1289214,2021-01-12 20:49:45,Revisar Dirección
1255240,2020-11-30 16:57:23,Espera Gestion Comercial
1234999,2020-12-05 18:44:52,Espera Gestion Comercial
1332775,2021-10-29 03:58:21,Espera Gestion Comercial
1288087,2021-01-11 02:09:08,Espera Gestion Comercial
1265375,2020-12-12 12:32:22,No contesta
1277291,2021-03-09 03:31:54,Espera Gestion Comercial
1317637,2021-03-09 05:01:01,Espera Gestion Comercial
1413806,2021-04-21 12:24:36,Espera Gestion Comercial
1261585,2020-12-15 17:11:04,Espera Gestion Comercial
1318028,2021-02-08 10:51:17,Lote asignado
1265532,2020-12-10 19:35:29,Espera Gestion Comercial
1303495,2021-01-29 09:39:22,Información Completa
1249918,2020-12-04 05:50:08,Espera Gestion Comercial
1402815,2021-04-15 21:21:05,Espera Gestion Comercial
1256519,2020-12-05 18:32:55,Espera Gestion Comercial
1250226,2020-11-25 10:49:04,Espera Gestion Comercial
1287800,2021-05-14 12:23:05,Información Completa
1412581,2021-04-20 19:41:55,Espera Gestion Comercial
1302282,2021-01-25 16:47:28,Lote asignado
1345285,2021-03-01 17:08:51,Información Completa
1276893,2021-03-09 03:31:11,Espera Gestion Comercial
1360890,2021-03-15 22:56:13,Revisar Dirección
1254512,2020-12-06 18:35:54,Espera Gestion Comercial
1327925,2021-03-12 05:34:09,Espera Gestion Comercial
1315813,2021-03-12 05:08:39,Espera Gestion Comercial
1317657,2021-02-07 15:42:44,Información Completa
1330971,2021-02-17 20:57:40,Información Completa
1392870,2021-04-09 15:32:50,Lote asignado
1263563,2021-06-26 04:41:38,Espera Gestion Comercial
1242860,2021-11-11 01:57:31,Espera Gestion Comercial
1374183,2021-03-31 17:28:26,Espera Gestion Comercial
1260915,2020-12-07 16:35:14,Espera Gestion Comercial
1327961,2021-02-16 14:41:54,Lote asignado
1259361,2020-12-04 13:19:51,Espera Gestion Comercial
1322427,2021-02-12 11:07:31,No contesta
1329231,2021-02-24 16:33:40,Espera Gestion Comercial
1344646,2021-07-19 15:41:35,Espera Gestion Comercial
1328113,2021-02-15 21:27:00,Revisar Dirección
1401076,2021-04-20 14:23:01,No contesta
1265288,2020-12-14 17:30:53,Información Completa
1254932,2020-11-30 13:08:25,Espera Gestion Comercial
1269689,2021-09-23 02:08:47,Espera Gestion Comercial
1344287,2021-04-29 16:23:34,No contesta
1384837,2021-04-04 13:54:26,Revisar Dirección
1298573,2021-04-30 16:42:35,Cierre Comercial
1399609,2021-09-23 04:40:00,Espera Gestion Comercial
1317468,2021-02-08 09:14:43,Espera Gestion Comercial
1263880,2021-03-09 03:07:20,Espera Gestion Comercial
1296809,2021-01-24 08:04:09,Espera Gestion Comercial
1246922,2021-01-23 05:57:44,Espera Gestion Comercial
1232821,2020-11-05 08:20:55,Información Completa
1234904,2020-11-26 04:04:10,Espera Gestion Comercial
1283359,2021-01-04 21:46:12,Información Completa
1260675,2020-12-05 16:37:00,Información Completa
1337568,2021-06-02 12:28:27,Espera Gestion Comercial
1274226,2020-12-21 02:14:25,Espera Gestion Comercial
1329404,2021-02-19 11:34:20,Espera Gestion Comercial
1259107,2020-12-04 18:03:08,Espera Gestion Comercial
1289401,2021-03-30 08:26:39,No contesta
1351488,2021-03-07 19:30:54,Espera Gestion Comercial
1258503,2020-12-04 09:11:43,Información Completa
1243357,2020-11-18 09:36:28,Espera Gestion Comercial
1404621,2021-04-16 19:27:53,Lote asignado
1254521,2020-12-06 18:35:46,Espera Gestion Comercial
1293521,2021-03-12 21:24:44,Cierre Comercial
1363432,2021-03-17 22:47:30,Espera Gestion Comercial
1299290,2021-03-09 04:24:45,Espera Gestion Comercial
1303165,2021-03-09 04:32:59,Espera Gestion Comercial
1277533,2021-03-12 03:42:52,Espera Gestion Comercial
1299088,2021-01-23 16:59:04,Direccion revisada
1391350,2021-04-08 18:23:19,Lote asignado
1243489,2021-05-28 05:13:30,Espera Gestion Comercial
1248643,2020-12-06 18:38:34,Espera Gestion Comercial
1236214,2020-11-09 11:27:06,Información Completa
1319060,2021-02-08 21:09:45,Lote asignado
1411460,2021-05-09 18:57:56,Espera Gestion Comercial
1266866,2020-12-11 22:54:01,Lote asignado
1299341,2021-01-23 17:02:09,Lote asignado
1265896,2020-12-11 07:54:20,Espera Gestion Comercial
1375163,2021-03-26 10:55:50,Información Completa
1252237,2020-11-27 00:24:01,Información Completa
1271880,2020-12-18 10:09:53,Espera Gestion Comercial
1300704,2021-03-03 17:56:08,No contesta
1247850,2020-11-21 23:11:27,Lote asignado
1412509,2021-04-21 09:29:51,Información Completa
1397291,2021-04-12 20:09:27,Información Completa
1361715,2021-03-18 09:56:37,Información Completa
1247712,2021-03-12 02:42:45,Espera Gestion Comercial
1401132,2021-04-15 08:05:00,Información Completa
1252226,2020-12-05 05:20:39,Espera Gestion Comercial
1418558,2021-04-23 17:26:25,Espera Gestion Comercial
1314984,2021-02-05 12:21:08,Lote asignado
1263095,2020-12-08 18:25:15,Potencial Duplicado
1236187,2020-11-27 09:52:06,Información Completa
1270831,2021-03-12 03:30:13,Espera Gestion Comercial
1317542,2021-03-09 05:00:30,Espera Gestion Comercial
1338458,2021-02-24 17:16:03,Lote asignado
1251224,2021-03-12 02:49:02,Espera Gestion Comercial
1294785,2021-03-09 04:14:18,Espera Gestion Comercial
1369673,2021-08-16 10:42:23,Cierre Comercial
1251160,2020-11-25 17:21:13,Información Completa
1296422,2021-01-20 18:13:11,Revisar Dirección
1247556,2020-11-23 11:51:14,Espera Gestion Comercial
1397910,2021-04-13 10:40:29,Información Completa
1309919,2021-09-23 02:54:53,Espera Gestion Comercial
1361072,,
1321730,2021-02-11 12:34:22,Información Completa
1409837,2021-04-19 16:17:33,Lote asignado
1304923,2021-06-02 10:16:26,Espera Gestion Comercial
1342884,2021-03-01 13:33:42,No contesta
1332226,2021-03-01 11:54:48,Lote asignado
1236585,2021-03-09 02:15:39,Espera Gestion Comercial
1269463,2021-03-09 03:17:19,Espera Gestion Comercial
1415037,2021-07-15 08:40:20,Cierre Comercial
1374918,2021-03-26 00:11:13,Espera Gestion Comercial
1250276,2021-03-09 02:39:10,Espera Gestion Comercial
1273894,2020-12-19 21:11:35,Información Completa
1252801,2020-11-27 19:59:34,Lote asignado
1371690,2021-08-30 12:27:30,Revisar Dirección
1235160,2020-12-06 04:52:04,Espera Gestion Comercial
1290473,2021-01-14 15:54:32,Espera Gestion Comercial
1328706,2021-02-16 12:13:57,Lote asignado
1311500,2021-09-23 02:56:29,Espera Gestion Comercial
1234675,2021-03-09 02:11:31,Espera Gestion Comercial
1341216,2021-03-26 15:27:18,Información Completa
1360306,2021-03-15 18:30:20,Lote asignado
1261971,2020-12-08 09:06:09,Lote asignado
1386208,2021-04-05 19:33:39,Lote asignado
1281325,2020-12-31 11:38:48,Información Completa
1366535,2021-03-20 06:50:53,Espera Gestion Comercial
1391853,2021-04-19 11:33:04,Direccion revisada
1349339,2021-03-09 06:07:29,Espera Gestion Comercial
1402159,2021-06-05 16:21:10,Espera Gestion Comercial
1253059,2020-11-28 10:14:18,Lote asignado
1241425,2020-11-26 04:19:52,Espera Gestion Comercial
1326666,2021-03-18 14:29:28,Información Completa
1417613,2021-04-23 06:59:27,Espera Gestion Comercial
1272408,2021-06-02 07:59:16,Espera Gestion Comercial
1256155,2020-12-05 18:33:16,Espera Gestion Comercial
1332278,2021-02-20 18:09:16,Lote asignado
1283542,2021-01-05 09:27:28,Información Completa
1250769,2020-11-25 07:23:01,Información Completa
1351874,2021-03-09 16:34:48,Información Completa
1269009,2020-12-15 14:16:00,Información Completa
1374088,2021-03-26 09:56:07,Información Completa
1299263,2021-01-25 09:43:14,Espera Gestion Comercial
1324348,2021-02-17 14:10:27,Espera Gestion Comercial
1261906,2020-12-14 18:20:14,Información Completa
1354086,2021-03-10 08:46:48,Espera Gestion Comercial
1312699,2021-02-04 15:31:16,Información Completa
1301925,2021-04-12 13:13:20,Información Completa
1329000,2021-02-16 15:35:01,Lote asignado
1353954,2021-03-09 23:08:19,Lote asignado
1272807,2021-03-09 03:23:53,Espera Gestion Comercial
1260647,2021-03-12 03:09:43,Espera Gestion Comercial
1294331,2021-02-01 15:48:04,Información Completa
1257250,2020-12-02 13:51:12,Información Completa
1335130,2021-07-29 16:06:23,Cierre Comercial
1252010,,
1247559,2020-11-23 09:33:20,Información Completa
1300746,2021-09-23 02:44:51,Espera Gestion Comercial
1256574,2021-03-09 02:51:35,Espera Gestion Comercial
1265273,2020-12-11 11:45:43,Información Completa
1303098,2021-01-26 12:10:58,Lote asignado
1345623,2021-03-02 10:02:05,No contesta
1385835,2021-04-05 17:04:05,Lote asignado
1314135,2021-02-04 17:54:12,Lote asignado
1391955,2021-04-08 21:25:42,Espera Gestion Comercial
1396540,2021-05-21 00:55:56,Espera Gestion Comercial
1352520,2021-03-09 10:52:39,No contesta
1304191,2021-03-09 04:34:13,Espera Gestion Comercial
1265053,2021-01-07 13:10:08,Espera Gestion Comercial
1261906,2020-12-08 09:08:54,Lote asignado
1369831,2021-03-23 13:17:47,Información Completa
1342876,2021-03-26 15:36:56,Información Completa
1358471,2021-06-03 12:43:49,Espera Gestion Comercial
1369312,2021-03-23 11:36:38,Espera Gestion Comercial
1231078,2020-11-03 17:04:03,Espera Gestion Comercial
1354186,2021-03-10 11:53:21,Revisar Dirección
1354642,2021-03-15 15:09:50,Información Completa
1251985,2020-11-26 17:14:05,Lote asignado
1366339,2021-03-20 12:15:10,Espera Gestion Comercial
1361494,2021-03-16 14:56:36,Espera Gestion Comercial
1260046,2020-12-04 21:19:40,Lote asignado
1293623,2021-07-29 05:32:16,Espera Gestion Comercial
1251160,2021-03-20 02:54:54,Espera Gestion Comercial
1336111,2021-03-25 16:26:15,Espera Gestion Comercial
1274015,2020-12-24 10:10:36,Información Completa
1343858,2021-03-01 12:04:13,Información Completa
1408408,2021-04-18 16:08:33,Espera Gestion Comercial
1347711,2021-03-03 18:15:16,Lote asignado
1310757,2021-03-12 04:58:33,Espera Gestion Comercial
1334799,2021-02-20 22:09:44,Información Completa
1330994,2021-02-17 21:08:03,Información Completa
1246656,2021-03-09 02:32:38,Espera Gestion Comercial
1248364,2020-11-23 09:09:32,Información Completa
1288695,2021-03-31 04:29:58,Revisar Dirección
1265070,2020-12-11 10:48:19,No contesta
1339787,2021-02-25 13:17:21,Espera Gestion Comercial
1408354,2021-06-05 16:42:55,Espera Gestion Comercial
1234085,2021-03-09 02:10:29,Espera Gestion Comercial
1248242,2021-03-12 02:44:06,Espera Gestion Comercial
1410845,2021-04-21 17:37:14,Espera Gestion Comercial
1274782,2020-12-21 17:45:33,Lote asignado
1338364,2021-03-09 05:46:28,Espera Gestion Comercial
1332278,2021-02-23 16:38:43,Revisar Dirección
1328817,2021-09-23 03:16:59,Espera Gestion Comercial
1271915,2021-01-24 06:31:48,Espera Gestion Comercial
1246603,2021-03-09 02:32:33,Espera Gestion Comercial
1373999,2021-03-30 11:33:10,Información Completa
1395061,2021-04-12 11:34:36,Espera Gestion Comercial
1235936,2021-03-12 02:22:32,Espera Gestion Comercial
1263488,2020-12-09 08:10:09,Potencial Duplicado
1350337,2021-03-08 09:57:08,Lote asignado
1243547,2020-11-17 18:10:37,Lote asignado
1313250,2021-02-04 15:25:22,Espera Gestion Comercial
1299351,2021-01-22 21:49:06,Revisar Dirección
1250346,2020-11-24 19:37:53,Espera Gestion Comercial
1326382,2021-02-17 12:54:08,Lote asignado
1395045,2021-04-12 11:30:57,Información Completa
1259693,2020-12-05 09:42:09,Lote asignado
1403638,2021-04-16 14:52:26,Espera Gestion Comercial
1234175,2021-03-12 02:18:48,Espera Gestion Comercial
1264310,2020-12-10 18:30:33,Espera Gestion Comercial
1249628,2020-11-25 10:09:10,Espera Gestion Comercial
1348109,2021-03-03 22:40:25,Información Completa
1239716,2020-11-13 12:29:42,Información Completa
1318758,2021-02-09 12:12:51,Lote asignado
1260972,2020-12-11 16:29:35,No contesta
1320814,2021-02-09 23:20:38,Información Completa
1277344,2020-12-24 14:25:19,Lote asignado
1292193,2021-01-15 22:14:46,Espera Gestion Comercial
1278348,2020-12-28 13:05:25,Información Completa
1326351,2021-02-13 19:27:17,Lote asignado
1317782,2021-09-23 03:04:15,Espera Gestion Comercial
1303264,2021-01-28 10:34:17,Información Completa
1384961,2021-04-06 15:49:11,No contesta
1250817,2021-03-12 02:48:16,Espera Gestion Comercial
1287222,2021-01-08 17:57:48,Información Completa
1352173,2021-03-08 20:49:26,Lote asignado
1341145,2021-02-26 14:39:03,Información Completa
1384320,2021-04-05 10:47:09,Información Completa
1293905,2021-02-06 15:25:14,Descartado
1408840,2021-04-22 10:33:23,Información Completa
1301904,2021-01-29 12:24:43,Información Completa
1366019,2021-03-19 18:44:56,Lote asignado
1261774,2020-12-08 09:11:20,Lote asignado
1345949,2021-07-19 15:42:06,Espera Gestion Comercial
1251329,2020-11-25 19:34:27,Lote asignado
1411625,2021-04-20 14:02:43,Información Completa
1243435,2021-03-12 02:35:58,Espera Gestion Comercial
1355466,2021-04-15 19:15:41,Cierre Comercial
1407194,2021-04-17 19:59:13,Información Completa
1417515,2021-04-23 17:32:45,Espera Gestion Comercial
1311416,2021-03-12 04:59:57,Espera Gestion Comercial
1374288,,
1341610,2021-09-23 03:31:01,Espera Gestion Comercial
1299352,2021-01-26 17:36:00,Información Completa
1292097,2021-01-19 15:59:00,Espera Gestion Comercial
1242200,2021-09-22 03:32:17,Espera Gestion Comercial
1409094,2021-04-19 11:37:59,Espera Gestion Comercial
1249226,2020-11-23 20:52:14,Espera Gestion Comercial
1415806,2021-04-22 11:09:06,Información Completa
1239680,2021-09-23 01:35:46,Espera Gestion Comercial
1244181,2021-03-12 02:37:44,Espera Gestion Comercial
1311935,2021-09-18 07:37:02,Potencial Duplicado
1351546,2021-06-01 10:12:42,Cierre Comercial
1238460,2020-12-05 04:57:44,Espera Gestion Comercial
1244134,2021-01-07 10:55:15,Espera Gestion Comercial
1263941,2020-12-23 14:57:08,Información Completa
1270415,2020-12-16 09:08:54,No contesta
1256407,2020-12-15 16:57:12,Espera Gestion Comercial
1316529,2021-04-06 10:07:20,No contesta
1330555,2021-02-22 16:25:12,No contesta
1351104,2021-03-08 12:12:33,Espera Gestion Comercial
1401014,2021-05-17 18:41:18,Espera Gestion Comercial
1282371,2021-01-19 04:17:21,Espera Gestion Comercial
1252105,2021-03-09 02:42:40,Espera Gestion Comercial
1300685,2021-01-23 22:29:04,Lote asignado
1304244,2021-01-28 10:31:58,Informacion Incompleta
1404868,2021-04-16 20:24:31,Espera Gestion Comercial
1297505,2021-09-23 02:41:24,Espera Gestion Comercial
1277387,2021-03-09 03:32:02,Espera Gestion Comercial
1286835,2021-03-12 04:03:23,Espera Gestion Comercial
1270073,2021-03-09 03:18:14,Espera Gestion Comercial
1305120,2021-01-27 17:40:33,Información Completa
1258806,2020-12-08 12:58:25,Espera Gestion Comercial
1367341,2021-03-20 17:32:23,Lote asignado
1242656,2020-11-17 11:35:41,Información Completa
1399572,2021-04-14 12:54:39,Espera Gestion Comercial
1236831,2021-03-09 02:16:06,Espera Gestion Comercial
1338968,2021-02-25 15:24:31,Espera Gestion Comercial
1319510,2021-02-10 14:41:14,Espera Gestion Comercial
1263985,2020-12-09 17:05:03,Lote asignado
1352709,2021-03-09 10:06:30,Información Completa
1236888,2021-05-26 04:37:36,Espera Gestion Comercial
1282346,2021-01-03 08:16:00,Espera Gestion Comercial
1229963,2020-12-05 04:38:19,Espera Gestion Comercial
1414364,2021-04-21 16:09:22,Lote asignado
1259430,2021-03-09 02:57:40,Espera Gestion Comercial
1249602,2021-09-23 01:45:36,Espera Gestion Comercial
1253906,2020-11-30 09:54:38,No contesta
1289521,2021-01-30 07:35:01,Espera Gestion Comercial
1247452,2021-03-09 02:33:41,Espera Gestion Comercial
1317572,2021-03-09 05:00:40,Espera Gestion Comercial
1271841,2021-03-12 03:32:11,Espera Gestion Comercial
1260250,2020-12-05 08:24:23,Espera Gestion Comercial
1258830,2020-12-05 18:30:42,Espera Gestion Comercial
1419426,2021-04-23 23:36:17,Espera Gestion Comercial
1360237,2021-09-27 02:24:32,Espera Gestion Comercial
1265059,2020-12-10 16:00:30,Información Completa
1322310,2021-02-11 00:00:34,Lote asignado
1325205,2021-03-09 05:15:47,Espera Gestion Comercial
1385689,2021-04-05 15:51:31,Revisar Dirección
1393988,2021-04-10 09:59:46,Lote asignado
1341216,2021-03-26 15:27:24,Espera Gestion Comercial
1230798,2020-11-03 12:32:57,Revisar Dirección
1379135,2021-03-30 09:33:20,Lote asignado
1341110,2021-03-09 05:51:12,Espera Gestion Comercial
1398442,2021-04-13 17:21:09,Información Completa
1260765,2021-02-14 05:28:50,Espera Gestion Comercial
1242110,2021-03-12 02:33:31,Espera Gestion Comercial
1281894,2021-01-01 12:04:35,Información Completa
1259585,2020-12-05 12:34:25,Información Completa
1338461,2021-02-25 10:02:22,Información Completa
1262318,2020-12-09 11:45:06,Espera Gestion Comercial
1346812,2021-03-09 06:02:16,Espera Gestion Comercial
1418399,2021-04-23 16:40:23,Espera Gestion Comercial
1402091,2021-04-15 17:57:20,Información Completa
1235018,2020-11-08 20:11:00,Lote asignado
1324334,2021-03-12 05:25:40,Espera Gestion Comercial
1243357,2020-11-17 16:20:47,Lote asignado
1309462,2021-01-31 23:09:04,Fuera de Zona
1240244,2020-12-06 18:41:59,Espera Gestion Comercial
1326996,2021-03-09 05:20:28,Espera Gestion Comercial
1351546,2021-05-27 00:39:11,Cierre Comercial
1410432,2021-04-19 18:47:12,Información Completa
1315660,2021-02-05 18:18:33,Lote asignado
1262016,2020-12-07 17:11:57,Lote asignado
1319135,2021-03-09 05:04:38,Espera Gestion Comercial
1305892,2021-01-29 16:34:18,Espera Gestion Comercial
1339431,2021-02-25 00:00:08,Lote asignado
1393914,2021-05-20 23:11:35,Espera Gestion Comercial
1250110,2020-11-24 17:40:25,Lote asignado
1269414,2020-12-14 17:56:04,Lote asignado
1305706,2021-03-12 04:48:14,Espera Gestion Comercial
1350740,2021-03-09 06:09:57,Espera Gestion Comercial
1305209,2021-01-28 12:21:19,Información Completa
1259210,2021-03-12 03:06:23,Espera Gestion Comercial
1242406,2020-11-16 12:12:09,Espera Gestion Comercial
1338588,2021-02-25 15:04:43,Informacion Incompleta
1265912,2020-12-11 08:53:03,Espera Gestion Comercial
1326942,2021-02-16 14:43:55,Direccion revisada
1309575,2021-02-03 12:44:18,Direccion revisada
1276845,2021-03-12 03:41:49,Espera Gestion Comercial
1256602,2020-12-06 05:30:27,Espera Gestion Comercial
1277453,2021-03-12 03:42:45,Espera Gestion Comercial
1340079,2021-02-26 16:39:11,Información Completa
1394197,2021-04-10 12:39:09,Lote asignado
1419435,2021-04-24 00:32:17,Información Completa
1411353,2021-09-24 03:05:30,Espera Gestion Comercial
1339522,2021-02-25 08:47:28,Información Completa
1237733,2020-11-11 11:17:06,Espera Gestion Comercial
1273981,2020-12-20 07:36:23,Información Completa
1329837,2021-02-17 07:03:29,Espera Gestion Comercial
1359464,2021-03-16 12:39:10,Información Completa
1384057,2021-04-03 13:52:17,Espera Gestion Comercial
1235772,2020-11-08 14:57:08,Información Completa
1394180,2021-04-12 12:56:32,No contesta
1277974,2020-12-26 13:50:54,Información Completa
1331879,2021-02-20 16:51:27,Lote asignado
1327841,2021-02-15 18:40:31,Lote asignado
1299121,2021-01-25 10:39:48,Espera Gestion Comercial
1316736,2021-02-06 15:43:57,Información Completa
1291030,2021-01-15 10:17:02,Información Completa
1353429,2021-03-11 16:59:37,Espera Gestion Comercial
1413765,2021-04-21 12:01:28,Espera Gestion Comercial
1265372,2021-03-09 03:10:07,Espera Gestion Comercial
1383662,2021-04-02 19:41:44,Espera Gestion Comercial
1269276,2020-12-15 16:04:09,Información Completa
1366637,2021-03-20 10:18:06,Revisar Dirección
1287705,2021-01-09 20:45:03,Información Completa
1410424,2021-09-23 04:49:36,Espera Gestion Comercial
1256713,2020-12-07 18:34:28,Espera Gestion Comercial
1296422,2021-01-23 12:27:01,Direccion revisada
1256369,2021-01-23 06:28:23,Espera Gestion Comercial
1248306,2020-11-23 07:42:21,Información Completa
1235340,2020-11-26 14:17:49,Cierre Comercial
1419435,2021-08-30 12:25:06,Revisar Dirección
1277920,2020-12-26 11:50:53,Lote asignado
1256640,2020-12-02 11:39:00,No contesta
1309759,2021-09-23 02:54:41,Espera Gestion Comercial
